contents	0000022539
contest	0000022535
context	0000022534
continental	0000022524
contralto	0000022553
contrast	0000022551
control	0000022557
controller	0000022556
control tower	0000022558
convenience store	0000022592
conversion	0000022569
convert	0000022572
converter	0000022570
convertible	0000022571
conveyor	0000022612
cookie	0000016631
cooking	0000016636
cool	0000016225
coolbiz	0000016227
cool down	0000016226
cooler	0000016217
cooling-off	0000016222
cooperative house	0000020669
coordinate	0000020648
coordinator	0000020647
copra	0000021980
copula	0000021981
copy	0000021934
copy and paste	0000021935
copy guard	0000021936
copyright	0000021938
copywriter	0000021937
coquetterie	0000021068
coquettish	0000021069
coquille	0000020784
coral	0000020676
cord	0000020656
cordless	0000020660
cordovan	0000020658
corduroy	0000020651
core	0000019224
core competence	0000019230
core time	0000019233
coriander	0000022238
corn	0000020713
corner	0000020661
cornering	0000020664
corner kick	0000020662
corner work	0000020663
cornet	0000022275
cornflakes	0000020718
cornstarch	0000020717	0000022493
corona	0000022338
coronavirus	0000022339
corporate governance	0000020671
corporation	0000020670
corpus	0000020665
corsage	0000021213
corset	0000022272
cortisone	0000020643	0000022273
cosine	0000021220
cosmetic	0000021434
cosmopolitan	0000021438
cosmopolitanism	0000021437
cosmos	0000021435
Cossack	0000021228
cost	0000021427
costdown	0000021428
cost performance	0000021429
costume	0000021424
costume play	0000021425
cottage	0000021700
cottage cheese	0000010864
cotton	0000021664
couch	0000009249
coulomb	0000016231
counseling	0000009255
counselor	0000009254
count	0000009261
countdown	0000009263
counter	0000009256	0000009257
counterattack	0000009258
counterpart	0000009260
countertenor	0000009259
count out	0000009262
country	0000012562
coup dEtat	0000016191
coupe	0000016206
couple	0000010908
coupling	0000010907
coupon	0000016211
cours	0000016223
course	0000020633
courseout	0000020634
course record	0000020640
court	0000020653
couverture	0000016207
cover	0000011134
cover charge	0000011136
cover girl	0000011135
cowboy	0000009251
cox	0000021613
CPU	0000024886
CQ	0000024837
cracker	0000016930
craft	0000016956
cranberry	0000016990
crane	0000017172
crank	0000016978
crash	0000016933
crater	0000017160
crawl	0000017236
crayon	0000017196
crazy	0000017157
cream	0000017010
cream cheese	0000017014
cream sauce	0000017012
creamy	0000017009
create	0000017029	0000017032
creatine	0000017152
creative	0000017028	0000017031
creator	0000017027
credit	0000017180
credit card	0000017181
creek	0000017002
creme	0000017170
creme brulee	0000017171
creosote	0000017173
crepe	0000017164
crescendo	0000017188
cresson	0000017184
crevasse	0000017192
crew	0000017100
crew neck	0000017104
cricket	0000017042
crisis	0000016882
crispy	0000017054
critical	0000017069
critical path	0000017071
critical thinking	0000017070
crocus	0000017273
croissant	0000017311
croquette	0000022335
croquis	0000017274
cross	0000017255
crossbar	0000017264
cross counter	0000017260
cross-country	0000017261
cross kick	0000017262
crossover	0000017259
crossword puzzle	0000017268
crouchingstart	0000016894
croup	0000017105
crouton	0000017127
crowd funding	0000016897
crowdsourcing	0000016896
crown	0000016898
cruise	0000017103
cruiser	0000017101
cruising	0000017102
crunch	0000016980
crusher	0000016932
crust	0000016924
crutch	0000016936
cruz	0000017122
crystal	0000017050
CS	0000024829
CS放送	0000024830
CT	0000024869
CTBT	0000024873
cubism	0000014562
cue	0000014275
cuffs	0000011224
cuffsbotao	0000011225
CUI	0000024894
culotte	0000014631
cult	0000011770
culture	0000011763
culturecenter	0000011765
culture shock	0000011764
cunning	0000012576
cup	0000010898
cupcake	0000010902
Cupid	0000014564
cupola	0000014581
cupping	0000010896
curacao	0000014627
curation	0000014629
curator	0000014630
curie	0000014628
curl	0000008539
curler	0000008533
curling	0000008538
curriculum	0000011683
curry	0000011789
cursor	0000008492
curtain	0000008501
curtain call	0000008503
curve	0000008523
cushion	0000016644
custard	0000010332
custard cream	0000010333
custom	0000010337
customer	0000010335
customize	0000010336
custom-made	0000010338
cut	0000010871
cut and paste	0000010874
cutback	0000010883
cute	0000014524
cut glass	0000010880
cuticle	0000014512
cut-in	0000010875
cutlery	0000011003
cutlet	0000010935
cutout	0000010873
cutter	0000010845
cuttershirt	0000010846
cutting	0000010863
cyaan	0000024808
cybernetics	0000023078
cyber space	0000023068
cyborg	0000023116
cyclamen	0000025384
cycle	0000022822
cycle hit	0000022823
cycling	0000022821
cyclone	0000022825
cyclotron	0000022824
cylinder	0000030809
cymbals	0000031673
Cymbidium	0000031684
cynic	0000026564
cynical	0000026552
cynicism	0000026557
czar	0000040881
C言語	0000024842
da capo	0000037746
Dachshund	0000038308
Dada	0000038138
dahlia	0000038841
daily	0000042175
daisy	0000042209
dak galbi	0000038295
dam	0000038748
damage	0000038761
damonisch	0000042865
damsite	0000038752
dance	0000039117
dance hall	0000039126
dancer	0000039035
dandy	0000039199
Danish	0000042724
danke	0000038995
Darjeeling	0000036917
dark	0000036912
dark horse	0000036913
darling	0000036936
darts	0000036920
dash	0000038332
dashboard	0000038335
data	0000042212
data bank	0000042213
database	0000042214
data mining	0000042215
date	0000042216
Davis Cup	0000042786
day	0000042207
day care	0000041970
day game	0000042208
day pack	0000042138
dayservice	0000041992
day trade	0000042125
day trader	0000042124
DDT	0000041900
dead	0000042643
deadball	0000042653
dead-end	0000042649
dead heat	0000042652
deadline	0000042654
deadlock	0000042656
dead space	0000042651
dead stock	0000042650
dealer	0000041915
dealing	0000041916
death mask	0000042530
deathmatch	0000042531
debate	0000042149
debit card	0000042787
debug	0000042768
debut	0000042789
decadence	0000042275
decadent	0000042274
decaf	0000042278
decanter	0000042285	0000042388
decibel	0000042490
decilitre	0000042502
decision	0000042482
deck	0000042582
deckchair	0000042585
deck shoes	0000042584
decoder	0000042443
decollete	0000042455
deconstruction	0000042460
decoration	0000042456
decorationcake	0000042457
decorative	0000042454
decoy	0000042441
decrescendo	0000042435
deep	0000041909
deep kiss	0000041913
deescalate	0000042513
de facto standard	0000042794
default	0000042797
defender	0000042146
defending champion	0000042147
defense	0000042145
deflation	0000042809
deformer	0000042798
deja-vu	0000042495
deli	0000042899
delicacy	0000042905
delicate	0000042907
delicatezone	0000042908
Delikatessen	0000042906
delivery	0000042913
delta	0000042923
deluxe	0000042894
Demagoge	0000042831
demerit	0000042859
demi-glacesauce	0000042846
demi-tasse	0000042851
democracy	0000042866
demon	0000042230
demonstration	0000042875
demo tape	0000042869
denier	0000042722
denim	0000042725
denomination	0000042741
denotation	0000042738
dental	0000043240
dental floss	0000043241
deodorant	0000042244
deposit	0000042819
depot	0000042816
Derby	0000036926
derivative	0000042912
design	0000042466
designer	0000042464
designersbrand	0000042465
desk	0000042518
desktop	0000042519
desk work	0000042520
desperate	0000042529
dessert	0000042462
dessin	0000042612
detail	0000042109	0000042695
detente	0000042551
detox	0000042700
deuce	0000027900	0000042876
Deus	0000042204
developer	0000042814
device	0000042753
device driver	0000042754
devil	0000042791
DHA	0000041883
diagram	0000037643
dial	0000036979	0000037645
dialin	0000037646
dialogue	0000036980
diamant	0000014207
diamond	0000037644
diary	0000036978
Diastase	0000024797
dice	0000037335
dictation	0000041967
diesel	0000041897
diet	0000037015
diffusion line	0000042148
digest	0000037239
digital	0000042484
digital camera	0000042485
digital divide	0000042487
digitalis	0000025273
dilemma	0000030852	0000042199
dilettante	0000030845	0000042197
dilettantism	0000042196
dill	0000042189
dimension	0000042161
diminuendo	0000042157
diner	0000037470
dining	0000037499
dinner	0000042127
dinnershow	0000042128
diode	0000037020
Dioptrie	0000025024
diorama	0000025038	0000041927
dioxin	0000024993	0000037021
dip	0000042107
diphtheria	0000026770
direct	0000037693
direction	0000042192
direct mail	0000037694
director	0000042193
directory	0000042194
dirt	0000036922
dirty	0000036921
disclosure	0000042052
disco	0000042053
discography	0000042054
discommunication	0000042055
discount	0000042045
discount shop	0000042046
discours	0000042049
discussion	0000042047
disinflation	0000042043
disk	0000042048
disk drive	0000042051
disk jockey	0000042050
dispenser	0000042059
display	0000042058
distemper	0000025778
distoma	0000025779
dive	0000037553
diver	0000037512
diversity	0000037513
divertimento	0000042150
diving	0000037548
DIY	0000041882
DJ	0000041893
DK	0000041891
DM	0000041887
DNA	0000041884
DNA鑑定	0000041885
do	0000043465
dock	0000044936
docking	0000044932
doctor	0000044558
doctorcar	0000044559
doctorstop	0000044560
doctrine	0000044593
document	0000044416
documentary	0000044415
dodge ball	0000044969
doek	0000032645
dog ear	0000044938
Dogma	0000044629
dog run	0000044944
dog year	0000044939
Dohran	0000044321
Doktor	0000044594
dolman sleeve	0000045622
dolmen	0000045623
dolphin kick	0000045620
domain	0000045255
dome	0000044316
domestic violence	0000045260
domino	0000045241
Don	0000045737
Don Juan	0000045810
donor	0000045070
donor card	0000045071
door	0000043466
door chain	0000043468
doorman	0000043471
door mirror	0000043473
door-to-door	0000043469
dopamine	0000044307
doping	0000044309
Doppelganger	0000045027
do re mi fa	0000045659
doria	0000045440
DOS	0000044841
DOSV	0000044846
dot	0000044995
double	0000038623
double bed	0000038639
double bind	0000038632
double-booking	0000038636
double-click	0000038626
double fault	0000038635
doubleheader	0000038638
double income	0000038624
double meaning	0000038640
double play	0000038637
double punch	0000038634
doubles	0000038627
doubleschool	0000038628
double score	0000038629
double standard	0000038630
double steal	0000038631
doughnut	0000044298
down	0000037709
downer	0000037706
download	0000037715
downsizing	0000037710
downtown	0000037713
DPE	0000041906
dpi	0000041905
Dracula	0000045371
draft	0000045403
drag	0000045385
dragee	0000045379
dragon	0000045377
dragon fruit	0000045378
drama	0000045411
dramatic	0000045414
Dramaturgie	0000045415
drape	0000045641
drastic	0000045380
draw	0000045678
drawers	0000033155
drawn game	0000045716
dream	0000045454
dream team	0000045455
dress	0000045643
dress code	0000045645
dresser	0000045650
dressing	0000045652
dress up	0000045644
dressy	0000045651
dribble	0000045574
dried flower	0000045361
drier	0000045366
drift	0000045572
drill	0000045605
drink	0000045608
drip	0000045540
drive	0000045357
drive-in	0000045358
driver	0000045356
driverecorder	0000045363
drive through	0000045360
driveway	0000045359
drone	0000045682
drop	0000045691
dropkick	0000045693
dropout	0000045692
drop shot	0000045694
drug	0000045386
drugstore	0000045387
drum	0000045416
drummer	0000045412
dry	0000045345
dry cleaning	0000045353
drycurry	0000045352
dryer	0000045366
dry eye	0000045346
dry ice	0000045347
dry milk	0000045365
drypoint	0000045364
dry shampoo	0000045354
dry skin	0000045355
dubbing	0000038605
ducking	0000038303
duct	0000037926
duetto	0000042879
duffel coat	0000038385
dugong	0000028375
dugout	0000038306
Dulzin	0000033132
dumbbell	0000039269
dummy	0000038744
dump	0000039260
dumpcar	0000039261
dumping	0000039258
dungaree	0000038969
dungeon	0000039105
dunkshoot	0000038989
duo	0000042880
dupe	0000042878
duralumin	0000028718
durian	0000045450
dustbox	0000038116
dust chute	0000038115
duster	0000038114
Dutch roll	0000038366
DV	0000041911
DVD	0000041912
dynamic	0000037479
dynamics	0000037480
dynamism	0000037478
dynamite	0000037477
dynamo	0000037481
dyne	0000037702
dystrophy	0000025780
eagle	0000002271
Earl Grey	0000000037
earphone	0000003920
earring	0000003926
earth	0000000016
easel	0000002297
Easter	0000002293
easy	0000002280
easy-care	0000002282
easygoing	0000002283
easy listening	0000002286
easymiss	0000002285
easyorder	0000002281
eatin	0000002319
eau de Cologne	0000006831
eau de toilette	0000006840
ebonite	0000006035
eccentric	0000005758
echalote	0000005842
echo	0000005809
eclair	0000005801
eco	0000005804
ecobag	0000005824
eco-business	0000005826
ecocar	0000005811
ecohouse	0000005823
Ecole de Paris	0000005810
ecological	0000005830
ecology	0000005829
economist	0000005822
economy	0000005819
economy class	0000005820
eco technology	0000005817
eco-tour	0000005815
ecotourism	0000005816
ecriture	0000005799
ecstasy	0000005787
ED	0000002317
Edelweiss	0000005704
Edelweiß	0000005704
Eden	0000005962
edge	0000005933
edition	0000005955
editor	0000005956
editorial	0000005957
editorial design	0000005958
effect	0000006020
effector	0000006019
egg	0000005921
eggnog	0000005928
eggtart	0000005927
ego	0000005805
egoism	0000005807
egoist	0000005806
eight	0000005645
Eisbahn	0000000147
eject	0000002757
Electone	0000006116
Electra complex	0000006117
electric	0000006118
electron	0000006120
electronics	0000006119
elegant	0000006113
elegy	0000006121
element	0000006124
elevator	0000006122
elevator hall	0000006123
eleven	0000004032
elite	0000006078
El Nino	0000006109
emblem	0000006385
emboss	0000006395
emerald	0000006055
emerald green	0000006056
emergency	0000006039
emotion	0000006060
emotional	0000006059
empowerment	0000006371
enamel	0000005977
encode	0000006231
encore	0000002025
encyclopedia	0000006239
end	0000006344
ending	0000006339
endive	0000006318
endless	0000006360
endline	0000006356
end roll	0000006361
end user	0000006355
Energie	0000005987
energisch	0000005988
engage	0000006218
engagement	0000001994
engine	0000006277
engineer	0000006250
engineering	0000006251
enjoy	0000006264
ennui	0000002135
enquete	0000002014
enrich	0000006414
ensemble	0000002040
entasis	0000006322
entertainer	0000006310
entertainment	0000006311
en-tout-cas	0000002116
entrance	0000006357
entree	0000002127
entropy	0000006362
entry	0000006358
entrysheet	0000006359
EP	0000002338
EPA	0000002339
epee	0000006029
epic	0000006012
epicurean	0000006000
Epigonen	0000006002
epigram	0000006001
epilogue	0000006015
episode	0000006007
epoch	0000006033
epoch-making	0000006034
EQ	0000002267
equal	0000002694
ER	0000002239
erg	0000006104
Erica	0000006080
Eros	0000006128
erotic	0000006130
eroticism	0000006129
error	0000006068
eryngii	0000006094
ES	0000002247
escalate	0000005861
escalation	0000005858
escalator	0000005859
escape	0000005864
escargot	0000005856
escort	0000005865
Eskimo	0000005862
esper	0000005876
Esperanto	0000005881
e-sports	0000002296
espresso	0000005880
esprit	0000005879
essay	0000005884	0000005936
essayist	0000005937
essence	0000005938
establishment	0000005866
estate	0000005870
Ester	0000005873
estheticien	0000005871
esthetique	0000005872
estrogen	0000005874
ES細胞	0000002248
ETC	0000002318
etc	0000005969
et cetera	0000005969
etching	0000005944
eternity ring	0000005899
ether	0000005703
ethical	0000005836
ethnic	0000005875
ethos	0000005706
etiquette	0000005910
etranger	0000005975
etude	0000005914
EU	0000002356
Euglena	0000063537
Euro	0000063783
Europa	0000064460
euthanasie	0000063676
Eve	0000003754
eve	0000003755
even	0000002346
even par	0000002347
event	0000003784
eventer	0000003783
