1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
11243	0000007773-001
11244	0000007773-011
11245	0000007773-012
11246	0000007774-001
11247	0000007774-002
11248	0000007775-001
11249	0000007775-002
1125	0000000781-011
11250	0000007775-011
11251	0000007776-001
11252	0000007777-001
11253	0000007778-001
11254	0000007779-001
11255	0000007779-002
11256	0000007780-001
11257	0000007781-001
11258	0000007781-002
11259	0000007782-001
1126	0000000781-012
11260	0000007782-002
11261	0000007783-001
11262	0000007783-011
11263	0000007784-001
11264	0000007784-002
11265	0000007785-001
11266	0000007785-002
11267	0000007785-011
11268	0000007786-001
11269	0000007787-001
1127	0000000783-001
11270	0000007787-002
11271	0000007788-001
11272	0000007789-001
11273	0000007790-001
11274	0000007791-001
11275	0000007791-011
11276	0000007791-012
11277	0000007792-001
11278	0000007793-001
11279	0000007794-001
1128	0000000784-001
11280	0000007794-002
11281	0000007795-001
11282	0000007795-002
11283	0000007796-001
11284	0000007796-002
11285	0000007797-001
11286	0000007797-002
11287	0000007798-001
11288	0000007798-002
11289	0000007798-011
1129	0000000785-001
11290	0000007799-001
11291	0000007799-002
11292	0000007800-001
11293	0000007800-011
11294	0000007801-001
11295	0000007801-011
11296	0000007802-001
11297	0000007802-002
11298	0000007803-001
11299	0000007803-002
113	0000000083-001	0000005169
1130	0000000786-001
11300	0000007804-001
11301	0000007804-011
11302	0000007805-001
11303	0000007806-001
11304	0000007806-011
11305	0000007807-001
11306	0000007808-001
11307	0000007808-002
11308	0000007809-001
11309	0000007810-001
1131	0000000787-001
11310	0000007811-001
11311	0000007811-002
11312	0000007812-001
11313	0000007813-001
11314	0000007814-001
11315	0000007814-002
11316	0000007815-001
11317	0000007815-002
11318	0000007816-001
11319	0000007816-002
1132	0000000788-001
11320	0000007817-001
11321	0000007818-001
11322	0000007818-011
11323	0000007819-001
11324	0000007819-011
11325	0000007820-001
11326	0000007820-002
11327	0000007821-001
11328	0000007821-002
11329	0000007821-011
1133	0000000789-001
11330	0000007822-001
11331	0000007823-001
11332	0000007823-011
11333	0000007824-001
11334	0000007824-002
11335	0000007825-001
11336	0000007826-001
11337	0000007827-001
11338	0000007827-011
11339	0000007828-001
1134	0000000790-001
11340	0000007828-002
11341	0000007829-001
11342	0000007830-001
11343	0000007830-002
11344	0000007830-011
11345	0000007830-012
11346	0000007831-001
11347	0000007831-002
11348	0000007831-011
11349	0000007832-001
1135	0000000790-002
11350	0000007833-001
11351	0000007834-001
11352	0000007834-002
11353	0000007834-011
11354	0000007835-001
11355	0000007835-011
11356	0000007836-001
11357	0000007836-011
11358	0000007837-001
11359	0000007837-002
1136	0000000790-011
11360	0000007837-011
11361	0000007838-001
11362	0000007839-001
11363	0000007839-002
11364	0000007840-001
11365	0000007841-001
11366	0000007842-001
11367	0000007842-002
11368	0000007843-001
11369	0000007843-002
1137	0000000791-001
11370	0000007844-001
11371	0000007844-002
11372	0000007845-001
11373	0000007845-011
11374	0000007846-001
11375	0000007846-011
11376	0000007846-012
11377	0000007846-013
11378	0000007846-014
11379	0000007847-001
1138	0000000791-011
11380	0000007847-011
11381	0000007848-001
11382	0000007849-001
11383	0000007850-001
11384	0000007850-011
11385	0000007851-001
11386	0000007852-001
11387	0000007852-002
11388	0000007853-001
11389	0000007853-002
1139	0000000792-001
11390	0000007854-001
11391	0000007855-001
11392	0000007856-001
11393	0000007856-002
11394	0000007857-001
11395	0000007858-001
11396	0000007858-002
11397	0000007859-001
11398	0000007860-001
11399	0000007861-001
114	0000000084-001	0000005228
1140	0000000793-001
11400	0000007861-002
1-14-01	0000000262-001
11401	0000007862-001
1-14-02	0000000009-011
11402	0000007863-001
1-14-03	0000000020-001
11403	0000007863-002
11404	0000007864-001
1-14-04	0000000027-001
11405	0000007864-002
1-14-05	0000000032-001
11406	0000007864-011
1-14-06	0000000034-001
11407	0000007865-001
1-14-07	0000000077-001
1-14-08	0000000117-001
11408	0000007865-011
1-14-09	0000000152-001
11409	0000007866-001
1141	0000000794-001
11410	0000007867-001
1-14-10	0000000154-001
11411	0000007868-001
1-14-11	0000000155-001
11412	0000007868-002
1-14-12	0000000138-001
11413	0000007868-011
1-14-13	0000000396-011
11414	0000007869-001
1-14-14	0000000182-001
1-14-15	0000000160-001
11415	0000007870-001
1-14-16	0000000181-001
11416	0000007870-011
11417	0000007871-001
1-14-17	0000000177-001
11418	0000007871-011
1-14-18	0000000193-001
11419	0000007872-001
1-14-19	0000000223-001
1142	0000000795-001
11420	0000007872-002
1-14-20	0000000190-001
11421	0000007873-001
1-14-21	0000000203-001
11422	0000007874-001
1-14-22	0000000218-001
1-14-23	0000000213-001
11423	0000007874-011
1-14-24	0000000216-002
11424	0000007874-012
1-14-25	0000000232-001
11425	0000007874-013
11426	0000007875-001
1-14-26	0000000227-001
11427	0000007875-011
1-14-27	0000000282-001
1-14-28	0000000217-002
11428	0000007876-001
11429	0000007877-001
1-14-29	0000000285-001
1143	0000000796-001	0000000796-002
1-14-30	0000000275-001
11430	0000007878-001
1-14-31	0000000278-001
11431	0000007879-001
1-14-32	0000000295-001
11432	0000007881-001
11433	0000007882-001
1-14-33	0000006323-012
11434	0000007883-001
1-14-34	0000000326-001
11435	0000007883-011
1-14-35	0000000316-001
1-14-36	0000000332-001
11436	0000007884-001
1-14-37	0000000362-001
11437	0000007885-001
11438	0000007886-001
1-14-38	0000000355-012
1-14-39	0000000374-001
11439	0000007887-001
1144	0000000796-003
11440	0000007887-011
1-14-40	0000000370-001
11441	0000007888-001
1-14-41	0000000356-002
11442	0000007888-011
1-14-42	0000000386-011
1-14-43	0000000390-001
11443	0000007889-001
11444	0000007889-002
1-14-44	0000000389-001
11445	0000007889-011
1-14-45	0000000396-001
1-14-46	0000009356-001
11446	0000007890-001
1-14-47	0000000430-011
11447	0000007891-001
11448	0000007892-001
1-14-48	0000000433-002
11449	0000007893-001
1-14-49	0000000429-001
1145	0000000796-011
11450	0000007894-001
1-14-50	0000000434-001
1-14-51	0000007420-013
11451	0000007894-011
1-14-52	0000001640-012
11452	0000007895-001
1-14-53	0000003877-011
11453	0000007896-001
1-14-54	0000000495-001
11454	0000007896-002
11455	0000007897-001
1-14-55	0000004274-016
1-14-56	0000000507-011
11456	0000007898-001
1-14-57	0000008701-013
11457	0000007899-001
1-14-58	0000000525-001
11458	0000007900-001
11459	0000007901-001
1-14-59	0000000602-011
1146	0000000797-001
11460	0000007902-001
1-14-60	0000000535-001
11461	0000007903-001
1-14-61	0000000540-001
1-14-62	0000000561-001
11462	0000007904-001
11463	0000007905-001
1-14-63	0000000572-001
1-14-64	0000000567-001
11464	0000007906-001
1-14-65	0000000596-001
11465	0000007907-001
11466	0000007908-001
1-14-66	0000000625-012
11467	0000007909-001
1-14-67	0000000628-002
1-14-68	0000000627-001
11468	0000007910-001
11469	0000007911-001
1-14-69	0000004453-011
1147	0000000798-001
1-14-70	0000000631-001
11470	0000007911-002
1-14-71	0000000645-011
11471	0000007912-001
11472	0000007913-001
1-14-72	0000000635-002
1-14-73	0000002368-001
11473	0000007914-001
11474	0000007915-001
1-14-74	0000000652-001
1-14-75	0000000652-011
11475	0000007915-011
11476	0000007916-001
1-14-76	0000000658-013
1-14-77	0000000672-001
11477	0000007917-001
1-14-78	0000000708-002
11478	0000007918-001
1-14-79	0000000715-001
11479	0000007919-001
1148	0000000799-001
1-14-80	0000000716-001
11480	0000007920-001
1-14-81	0000000730-002
11481	0000007921-001
11482	0000007922-001
1-14-82	0000000740-001
1-14-83	0000000745-001
11483	0000007923-001
11484	0000007923-002
1-14-84	0000000749-011
1-14-85	0000000908-011
11485	0000007923-011
1-14-86	0000000842-001
11486	0000007924-001
11487	0000007924-011
1-14-87	0000000821-001
1-14-88	0000000908-012
11488	0000007924-012
1-14-89	0000000870-001
11489	0000007925-001
1149	0000000800-001
1-14-90	0000000857-001
11490	0000007926-001
11491	0000007927-001
1-14-91	0000000856-001
11492	0000007927-002
1-14-92	0000000874-001
1-14-93	0000000852-001
11493	0000007928-001
1-14-94	0000000904-001
11494	0000007929-001
11495	0000007929-011
11496	0000007930-001
11497	0000007931-001
11498	0000007932-001
11499	0000007933-001
115	0000000084-002	0000005234
1150	0000000801-001
11500	0000007934-001
11501	0000007935-001
1-15-01	0000000912-001
11502	0000007936-001
1-15-02	0000000903-001
11503	0000007936-011
1-15-03	0000000919-001
1-15-04	0000000941-001
11504	0000007937-001
1-15-05	0000000950-001
11505	0000007938-001
1-15-06	0000000945-001
11506	0000007938-011
11507	0000007939-001
1-15-07	0000000955-001
11508	0000007940-001
1-15-08	0000000943-001
11509	0000007941-001
1-15-09	0000000992-001
1151	0000000802-001
1-15-10	0000000934-012
11510	0000007942-001
11511	0000007943-001
1-15-11	0000000983-001
11512	0000007944-001
1-15-12	0000000949-002
1-15-13	0000000994-001
11513	0000007945-001
11514	0000007946-001
1-15-14	0000001037-001
1-15-15	0000001034-002
11515	0000007947-001
1-15-16	0000001053-001
11516	0000007947-011
11517	0000007948-001
1-15-17	0000001044-001
1-15-18	0000001063-001
11518	0000007949-001
1-15-19	0000001076-001
11519	0000007950-001
1152	0000000803-001
1-15-20	0000001090-011
11520	0000007951-001
11521	0000007952-001
1-15-21	0000001087-001
1-15-22	0000001062-002
11522	0000007952-011
11523	0000007953-001
1-15-23	0000001084-001
11524	0000007954-001
1-15-24	0000001091-001
1-15-25	0000001088-001
11525	0000007955-001
11526	0000007956-001
1-15-26	0000001113-001
11527	0000007957-001
1-15-27	0000000934-011
1-15-28	0000001119-001
11528	0000007958-001
11529	0000007959-001
1-15-29	0000001121-001
1153	0000000804-001
11530	0000007959-011
1-15-30	0000001125-001
11531	0000007960-001
1-15-31	0000001138-001
11532	0000007960-011
1-15-32	0000001137-001
11533	0000007961-001
1-15-33	0000001162-001
11534	0000007962-001
1-15-34	0000001171-011
1-15-35	0000001171-012
11535	0000007964-001
1-15-36	0000001176-001
11536	0000007965-001
1-15-37	0000001182-001
11537	0000007965-011
1-15-38	0000001181-001
11538	0000007966-001
11539	0000007967-001
1-15-39	0000001204-001
1154	0000000805-001
1-15-40	0000001202-001
11540	0000007967-011
1-15-41	0000001209-001
11541	0000007968-001
1-15-42	0000001228-001
11542	0000007968-002
1-15-43	0000001244-001
11543	0000007969-001
11544	0000007970-001
1-15-44	0000008033-014
1-15-45	0000001235-001
11545	0000007971-001
11546	0000007972-001
1-15-46	0000001240-001
1-15-47	0000001236-001
11547	0000007973-001
11548	0000007974-001
1-15-48	0000001237-001
1-15-49	0000001267-001
11549	0000007974-002
1155	0000000805-011
11550	0000007975-001
1-15-50	0000001262-001
11551	0000007976-001
1-15-51	0000001260-001
11552	0000007977-001
1-15-52	0000001254-001
11553	0000007978-001
1-15-53	0000003795-011
1-15-54	0000001248-001
11554	0000007979-001
11555	0000007980-001
1-15-55	0000001285-002
1-15-56	0000001306-001
11556	0000007980-011
11557	0000007981-001
1-15-57	0000001351-011
11558	0000007982-001
1-15-58	0000001291-002
1-15-59	0000001321-001
11559	0000007983-001
1156	0000000806-001
11560	0000007983-011
1-15-60	0000001326-001
1-15-61	0000001322-002
11561	0000007983-012
1-15-62	0000001325-002
11562	0000007984-001
11563	0000007985-001
1-15-63	0000001334-001
11564	0000007986-001
1-15-64	0000001342-001
11565	0000007987-001
1-15-65	0000001347-011
11566	0000007988-001
1-15-66	0000001351-001
1-15-67	0000001353-001
11567	0000007989-001
1-15-68	0000001358-001
11568	0000007989-002
11569	0000007990-001
1-15-69	0000001359-011
1157	0000000806-011
11570	0000007991-001
1-15-70	0000001360-001
11571	0000007991-011
1-15-71	0000001377-011
11572	0000007992-001
1-15-72	0000001380-011
1-15-73	0000001424-001
11573	0000007993-001
11574	0000007994-001
1-15-74	0000001432-001
11575	0000007995-001
1-15-75	0000001453-001
11576	0000007996-001
1-15-76	0000001472-011
11577	0000007996-011
1-15-77	0000001456-001
1-15-78	0000001469-001
11578	0000007996-012
1-15-79	0000001465-001
11579	0000007997-001
1158	0000000807-001
11580	0000007998-001
1-15-80	0000001493-001
11581	0000007999-001
1-15-81	0000001513-001
1-15-82	0000001511-001
11582	0000008000-001
1-15-83	0000001529-001
11583	0000008001-001
11584	0000008002-001
1-15-84	0000001518-001
11585	0000008003-001
1-15-85	0000001542-001
11586	0000008004-001
1-15-86	0000001543-001
11587	0000008005-001
1-15-87	0000001546-001
11588	0000008006-001
1-15-88	0000001540-001
11589	0000008007-001
1-15-89	0000001535-001
1159	0000000807-002
11590	0000008008-001
1-15-90	0000001552-001
11591	0000008008-002
1-15-91	0000001587-001
1-15-92	0000001583-001
11592	0000008008-011
1-15-93	0000001591-001
11593	0000008009-001
1-15-94	0000000576-001
11594	0000008009-011
11595	0000008010-001
11596	0000008011-001
11597	0000008011-011
11598	0000008012-001
11599	0000008012-011
116	0000000085-001	0000005312
1160	0000000808-001
11600	0000008013-001
1-16-01	0000000084-001
11601	0000008013-011
1-16-02	0000000943-011
11602	0000008014-001
11603	0000008015-001
1-16-03	0000001478-001
11604	0000008016-001
1-16-04	0000008389-001
1-16-05	0000000881-001
11605	0000008017-001
1-16-06	0000002310-001
11606	0000008017-002
1-16-07	0000002588-001
11607	0000008018-001
1-16-08	0000001483-001
11608	0000008019-001
11609	0000008020-001
1-16-09	0000007806-001
1161	0000000808-002
1-16-10	0000006486-011
11610	0000008021-001
11611	0000008021-011
1-16-11	0000006384-011
1-16-12	0000005243-014
11612	0000008022-001
1-16-13	0000002254-001
11613	0000008023-001
11614	0000008024-001
1-16-14	0000002659-001
1-16-15	0000003953-001
11615	0000008025-001
11616	0000008027-001
1-16-16	0000002903-001
1-16-17	0000006478-011
11617	0000008028-001
1-16-18	0000006691-011
11618	0000008028-002
11619	0000008029-001
1-16-19	0000009119-012
1162	0000000808-011
11620	0000008031-001
1-16-20	0000003251-001
11621	0000008032-001
1-16-21	0000001173-001
1-16-22	0000002860-001
11622	0000008033-001
1-16-23	0000002505-001
11623	0000008033-011
11624	0000008033-012
1-16-24	0000001638-001
11625	0000008033-013
1-16-25	0000001470-001
11626	0000008033-014
1-16-26	0000006738-001
11627	0000008034-001
1-16-27	0000008732-001
1-16-28	0000005688-001
11628	0000008035-001
1-16-29	0000005749-001
11629	0000008037-001
1163	0000000809-001
11630	0000008038-001
1-16-30	0000009014-001
1-16-31	0000002464-001
11631	0000008039-001
11632	0000008040-001
1-16-32	0000005580-001
11633	0000008041-001
1-16-33	0000007010-001
1-16-34	0000001631-001
11634	0000008042-001
1-16-35	0000002009-001
11635	0000008043-001
11636	0000008044-001
1-16-36	0000002567-001
11637	0000008044-011
1-16-37	0000002989-001
11638	0000008045-001
1-16-38	0000003192-001
1-16-39	0000008357-001
11639	0000008045-011
1164	0000000810-001
1-16-40	0000008573-001
11640	0000008046-001
11641	0000008047-001
1-16-41	0000003085-001
1-16-42	0000000116-001
11642	0000008048-001
1-16-43	0000000131-001
11643	0000008049-001
1-16-44	0000000156-001
11644	0000008050-001
11645	0000008051-001
1-16-45	0000000189-001
11646	0000008052-001
1-16-46	0000000328-001
1-16-47	0000001146-001
11647	0000008052-011
11648	0000008052-012
1-16-48	0000001400-001
11649	0000008053-001
1-16-49	0000001458-001
1165	0000000811-001
11650	0000008054-001
1-16-50	0000001479-001
1-16-51	0000001703-001
11651	0000008055-001
1-16-52	0000002278-001
11652	0000008056-001
11653	0000008057-001
1-16-53	0000002311-001
11654	0000008057-002
1-16-54	0000002366-001
11655	0000008058-001
1-16-55	0000002910-001
11656	0000008059-001
1-16-56	0000003284-001
11657	0000008060-001
1-16-57	0000004350-001
11658	0000008061-001
1-16-58	0000004707-001
1-16-59	0000004721-001
11659	0000008062-001
1166	0000000812-001
1-16-60	0000005259-001
11660	0000008063-001
11661	0000008064-001
1-16-61	0000005718-001
1-16-62	0000005779-001
11662	0000008065-001
1-16-63	0000006050-001
11663	0000008066-001
11664	0000008067-001
1-16-64	0000006429-001
1-16-65	0000006969-001
11665	0000008068-001
11666	0000008069-001
1-16-66	0000007290-001
11667	0000008070-001
1-16-67	0000007842-001
11668	0000008071-001
1-16-68	0000007858-001
1-16-69	0000008008-001
11669	0000008072-001
1167	0000000813-001
1-16-70	0000000081-001
11670	0000008073-001
1-16-71	0000000093-001
